siteNo,date,discharge
02329600,10/1/1980,39.69497
02329601,10/2/1980,39.44404
02329602,10/3/1980,36.98278
02329603,10/4/1980,34.49545
02329604,10/5/1980,27.32569
02329605,10/6/1980,21.817
02329606,10/7/1980,17.11516
02329607,10/8/1980,12.00786
02329608,10/9/1980,11.85636
02329609,10/10/1980,0
02329610,10/11/1980,0
02329611,10/12/1980,0
02329612,10/13/1980,0
02329613,10/14/1980,0
02329614,10/15/1980,0
02329615,10/16/1980,0
02329616,10/17/1980,0
02329617,10/18/1980,0
02329618,10/19/1980,0
02329619,10/20/1980,0
02329620,10/21/1980,0
02329621,10/22/1980,0
02329622,10/23/1980,0
02329623,10/24/1980,0
02329624,10/25/1980,0
02329625,10/26/1980,0
02329626,10/27/1980,0
02329627,10/28/1980,11.5839
02329628,10/29/1980,59.1251
02329629,10/30/1980,68.60743
02329630,10/31/1980,71.87222
02329631,11/1/1980,59.1251
02329632,11/2/1980,53.01497
02329633,11/3/1980,49.38878
02329634,11/4/1980,45.51693
02329635,11/5/1980,43.30253
02329636,11/6/1980,41.18356
02329637,11/7/1980,38.50896
02329638,11/8/1980,36.81486
02329639,11/9/1980,35.7335
02329640,11/10/1980,34.92871
02329641,11/11/1980,35.34066
02329642,11/12/1980,34.7149
02329643,11/13/1980,32.53959
02329644,11/14/1980,27.32569
02329645,11/15/1980,24.06218
02329646,11/16/1980,21.817
02329647,11/17/1980,21.817
02329648,11/18/1980,20.67026
02329649,11/19/1980,19.50556
02329650,11/20/1980,18.3212
02329651,11/21/1980,16.05252
02329652,11/22/1980,15.11955
02329653,11/23/1980,14.14063
02329654,11/24/1980,55.36315
02329655,11/25/1980,88.96895
02329656,11/26/1980,88.96895
02329657,11/27/1980,88.21552
02329658,11/28/1980,83.46364
02329659,11/29/1980,71.87222
02329660,11/30/1980,62.54164
02329661,12/1/1980,56.14774
02329662,12/2/1980,52.46548
02329663,12/3/1980,49.38878
02329664,12/4/1980,47.19158
02329665,12/5/1980,45.51693
02329666,12/6/1980,44.59804
02329667,12/7/1980,45.51693
02329668,12/8/1980,44.59804
02329669,12/9/1980,44.59804
02329670,12/10/1980,46.37894
02329671,12/11/1980,54.56054
02329672,12/12/1980,56.91533
02329673,12/13/1980,53.54647
02329674,12/14/1980,51.89652
02329675,12/15/1980,51.30642
02329676,12/16/1980,51.89652
02329677,12/17/1980,56.91533
02329678,12/18/1980,58.40319
02329679,12/19/1980,56.14774
02329680,12/20/1980,54.06127
02329681,12/21/1980,52.46548
02329682,12/22/1980,61.2112
02329683,12/23/1980,75.40632
02329684,12/24/1980,65.07588
02329685,12/25/1980,63.19036
02329686,12/26/1980,59.1251
02329687,12/27/1980,56.14774
02329688,12/28/1980,54.06127
02329689,12/29/1980,53.01497
02329690,12/30/1980,52.46548
02329691,12/31/1980,51.89652
02329692,1/1/1981,51.30642
02329693,1/2/1981,50.69328
02329694,1/3/1981,50.05491
02329695,1/4/1981,50.05491
02329696,1/5/1981,49.38878
02329697,1/6/1981,54.06127
02329698,1/7/1981,62.54164
02329699,1/8/1981,69.16862
02329700,1/9/1981,64.45706
02329701,1/10/1981,61.2112
02329702,1/11/1981,58.40319
02329703,1/12/1981,56.14774
02329704,1/13/1981,53.54647
02329705,1/14/1981,52.46548
02329706,1/15/1981,51.89652
02329707,1/16/1981,51.30642
02329708,1/17/1981,50.69328
02329709,1/18/1981,48.69195
