site	MA1	MA2	MA3	MA4	MA5	MA6	MA7	MA8	MA9	MA10	MA11	MA12	MA13	MA14	MA15	MA16	MA17	MA18	MA19	MA20	MA21	MA22	MA23	MA24	MA25	MA26	MA27	MA28	MA29	MA30	MA31	MA32	MA33	MA34	MA35	MA36	MA37	MA38	MA39	MA40	MA41	MA42	MA43	MA44	MA45	ML1	ML2	ML3	ML4	ML5	ML6	ML7	ML8	ML9	ML10	ML11	ML12	ML13	ML14	ML15	ML16	ML17	ML18	ML19	ML20	ML21	ML22	MH1	MH2	MH3	MH4	MH5	MH6	MH7	MH8	MH9	MH10	MH11	MH12	MH13	MH14	MH15	MH16	MH17	MH18	MH19	MH20	MH21	MH22	MH23	MH24	MH25	MH26	MH27	FL1	FL2	FL3	FH1	FH2	FH3	FH4	FH5	FH6	FH7	FH8	FH9	FH10	FH11	DL1	DL2	DL3	DL4	DL5	DL6	DL7	DL8	DL9	DL10	DL11	DL12	DL13	DL14	DL15	DL16	DL17	DL18	DL19	DL20	DH1	DH2	DH3	DH4	DH5	DH6	DH7	DH8	DH9	DH10	DH11	DH12	DH13	DH14	DH15	DH16	DH17	DH18	DH19	DH20	DH21	DH22	DH23	DH24	TA1	TA2	TA3	TL1	TL2	TL3	TL4	TH1	TH2	TH3	RA1	RA2	RA3	RA4	RA5	RA6	RA7	RA8	RA9
01396190 observed	53.634	34	104.187	22.76	1.577	10.847	4.059	3	0.676	0.397	0.312	58.161	52.241	77	63.467	51.871	53.467	28.516	26.09	22.033	32.161	43.867	60.129	51.531	59.398	63.089	57.158	66.949	103.791	58.764	78.162	79.274	34.774	96.946	72.636	3.65	0.813	1.79	69.74	0.089	1.73	0.895	0.522	0.895	-0.138	26	28	44	36	26	18	12	7.8	14	13	17	23	66.031	0.2	0.12	0.2	0.156	58.273	12.058	0.535	63.558	0.161	189	198	265	146	177	282	121	81	51	67	262	408	91.375	18.667	10.978	3.088	1.765	7.546	0.087	17.355	17.549	7.607	6.939	4.367	7.334	12.49	5.62	8	81.923	0	22	25.942	44	7	15	14	7	22	10	2	NC	5	5.033	6.314	17.427	28.1	63.558	65.162	65.143	53.789	57.244	0.194	0.228	0.434	0.588	0.285	5.833	55.788	0	NC	0	538	269	199.857	132.067	87.756	47.092	61.953	59.981	40.526	36.368	17.845	7.547	3.994	0.152	5.368	37.399	13.222	2.333	1	5.368	28.889	NC	NC	NC	0.425	58.486	NC	243.096	33.038	NC	NC	104.466	65.505	NC	7	238.267	-4	-282.391	0.288	0.208	-0.114	125	4.408
01396500 observed	122.84	86	97.281	14.915	1.428	6.714	3.609	2.863	0.428	0.288	0.236	128.774	144.857	183.887	169.717	127.274	86.183	66.21	59.226	55.267	59.516	95.817	108.29	52.142	54.287	48.74	42.928	42.356	43.689	43.071	46.26	48.593	42.989	65.287	56.423	4.788	0.992	1.81	63.051	0.161	1.881	1.377	0.361	0.69	0.016	70	73.5	103	98	76	51	39	36.5	36	37	48	60	53.332	0.333	0.242	0.333	0.254	26.473	24.23	0.613	32.269	0.429	375.5	430.5	531	457.5	314.5	217.5	178.5	153.5	148	168.5	405	356	92.052	12.569	7.832	2.733	1.698	6.046	0.234	16.462	15.543	5.228	4.88	3.54	6.191	11.067	4.5	10	45.242	0	17.5	30.359	25.5	4	15	12	3	17.5	10	1.5	NC	28	29.167	30.286	38.3	53.106	32.269	31.921	34.839	40.296	45.694	0.341	0.373	0.469	0.593	0.407	8.643	57.762	0	NC	0	1075	726.5	512.571	281.583	205.045	45.94	40.431	36.606	31.526	28.233	14.029	5.925	3.394	0.262	4.975	49.947	11.655	2.087	1.2	4.975	27.227	NC	NC	NC	0.564	63.402	NC	261.113	35.204	NC	NC	45.773	65.852	NC	13	228.718	-8	-282.84	0.29	0.151	-0.085	122	10.417
01396660 observed	20.154	12	143.854	30.601	1.68	9.048	4.31	3.182	0.886	0.588	0.466	20.977	24.643	28.452	25.633	22.216	14.14	10.548	7.761	6.237	9.203	15.647	18.855	79.595	70.161	74.026	60.091	54.882	76.49	85.269	74.749	106.546	98.483	106.455	78.187	5.377	1.044	1.796	72.757	0.177	1.708	1.328	0.402	0.78	0.009	9.6	12	14	14	10	6.7	4.7	4.1	3.5	4	5.6	8.1	63.668	0.269	0.166	0.269	0.177	38.65	16.636	0.512	37.557	0.271	78	80	120	97	82	63	49	24	34	42	97	87	109.96	27.385	12.5	3.167	1.75	9.509	-0.068	28.475	17.543	8.453	8.495	5.43	8.605	14.451	6.743	12	50.465	0	21	20.039	35	10	18	18	7	21	12	1	NC	3.2	3.367	3.571	4.853	8.528	37.557	37.136	38.895	42.845	52.181	0.261	0.291	0.412	0.55	0.35	6.125	46.728	0	NC	0	336	159	94.857	51.167	34.91	53.431	48.085	43.812	40.831	36.055	29.52	8.888	4.365	0.226	4.621	45.178	10.762	2	1.25	4.621	21.643	NC	NC	NC	0.332	46.453	NC	253.606	28.212	NC	NC	22.38	72.288	NC	3	257.84	-1.2	-353.529	0.268	0.244	-0.11	125	8.553
01397000 observed	248.846	167	104.086	13.553	1.49	7.523	3.685	2.804	0.394	0.255	0.201	251.129	289.964	373.516	328.767	232.903	166.6	146.065	144.71	141.067	131.226	179.9	224.806	56.286	59.658	56.443	47.192	47.827	49.186	44.467	47.159	37.324	45.624	63.895	62.148	5.419	0.995	1.973	67.428	0.22	1.692	1.281	0.442	0.866	0.002	121	144	191	175	127	92	79	72	70	73	84	106	57.832	0.309	0.221	0.309	0.245	37.773	22.056	0.567	41.788	0.333	770	930	1130	927	654	451	346	355	286	348	729	801	99.413	14.846	8.636	2.928	1.713	6.072	-0.189	16.395	14.592	6.594	5.838	3.525	6.67	11.591	4.864	11	63.81	0	18	30.978	30	6	16	13	4	18	11	1	NC	49	53.667	61.429	73	116.056	41.788	40.438	41.644	46.909	45.856	0.319	0.385	0.502	0.611	0.389	5.944	73.348	0	NC	0	2410	1601.333	1079.857	613.6	430.556	48.646	43.189	41.946	36.943	33.888	16.406	6.746	3.679	0.246	5	48.215	10.682	2.389	1.4	5	23.538	NC	NC	NC	0.592	63.903	NC	266.771	48.404	NC	NC	53.647	70.698	NC	21	259.824	-19	-277.299	0.344	0.145	-0.108	138	9.172
01398000 observed	38.216	13	236.529	58.43	2.94	55	16.154	9.714	1.562	1.085	0.886	45.774	54.534	69.282	47.567	21.955	11.06	9.216	5.929	4.407	5.074	24.747	37.535	127.883	121.76	105.354	100.887	97.739	106.685	151.775	140.721	144.585	133.837	148.158	124.857	10.781	2.028	3.306	103.439	0.459	1.487	1.541	0.494	1.105	0.041	9	11	16	12	5.6	2.65	1.2	1.3	1.1	1.5	4.05	7.15	101.808	0.053	0.017	0.053	0.023	77.454	1.731	0.258	75.212	0.029	286.5	354	390.5	230.5	122	56.5	61.5	38.5	30	40.5	172.5	240	155.412	85.732	35.565	5.923	2.615	8.427	0.56	40.078	58.89	33.34	27.28	16.752	20.238	26.927	19.696	10	40.446	6	17	26.36	82.5	29	15	17	14.5	17	10	1	NC	0.745	0.828	0.983	1.763	6.107	75.212	73.928	77.208	79.588	92.348	0.059	0.081	0.168	0.277	0.108	8.063	54.25	0	426.63	0	1030	536.167	299.286	123.714	75.876	79.39	71.838	58.844	40.442	36.344	96.66	25.606	10.23	0.039	5.31	31.099	12.583	4.517	2	5.31	27.46	NC	NC	NC	0.192	32.031	NC	246.537	39.817	NC	NC	48.256	68.657	NC	5	328.585	-2	-480.614	0.255	0.391	-0.182	115	8.37
01398500 observed	48.085	33	105.396	22.715	1.457	9.5	4.333	3.353	0.644	0.419	0.346	48.581	54.607	73.935	71.133	51.903	30.267	21.419	19.355	19.23	19.258	34.423	39.065	57.46	58.255	55.094	44.159	43.402	46.098	59.392	62.863	72.285	55.464	68.445	64.127	3.672	-0.243	-0.383	NC	NC	1.841	1.498	0.437	0.782	0.004	24	29	40	41	28	17	11	8.9	9.5	9.5	16	22	673.784	0.203	0.135	0.203	0.261	NC	13.6	0.577	94.788	0.24	186	179	250	201	139	86	65	61	75	75	149	136	-674.446	13.366	8.744	2.879	1.727	8.545	-0.364	19.16	15.895	6.129	5.729	3.863	6.735	11.947	5.02	10	50.238	0	17	34.727	28	5	16	13	4	17	10	1	NC	6.3	9.267	10.357	15.407	25.37	94.788	NC	NC	NC	NC	0.226			0.515	0.303	7.819	59.279	0	NC	2.157	502	287.333	196.143	118.69	85.056	52.695	45.249	40.877	36.553	31.689	16.633	6.318	3.621	NC	4.739	49.042	11.333	2.146	1.143	4.739	26.8	NC	NC	NC	0.422	52.065	NC	256.259	32.654	NC	NC	47.626	69.544	NC	6	246.374	-4	-296.03	0.282	0.187	-0.115	122	17.144
01399190 observed	11.452	8.6	70.04	30.02	1.332	6.571	3.404	2.692	0.875	0.569	0.46	11.513	10.868	17.516	18.877	14.677	9.34	7.758	7.365	5.397	6.177	7.423	7.835	36.473	37.865	34.869	29.221	33.02	32.621	32.657	35.02	53.918	42.53	44.978	28.984	4.635	1.03	1.983	64.048	0.296	1.554	0.993	0.403	0.926	-0.007	7	7.2	9.3	13	7.3	6.4	4	3.6	2.3	3.2	3.3	6.3	61.071	0.247	0.195	0.247	0.284	42.445	19.528	0.672	32.779	0.312	23	21	42	36	30	19	15	16	14	15	17	17	78.336	7.288	5.581	2.674	1.628	9.096	0.605	7.056	16.656	5.268	5.794	2.346	4.697	10.166	3.186	9	54.061	0	13	29.954	19	0	11	7	0	13	9	2	NC	2.3	2.4	2.571	3.363	4.799	32.779	33.301	35.772	35.236	42.429	0.268	0.305	0.408	0.605	0.407	7.133	44.085	0	NC	0	52	43	37.429	26.867	18.302	40.026	38.065	39.954	39.386	36.795	7.41	4.915	3.007	0.302	7.071	46.267	16.357	3.3	3	7.071	30	NC	NC	NC	0.327	48.691	NC	270.346	26.076	NC	NC	69.532	59.101	NC	1	184.326	-1	-146.442	0.262	0.134	-0.087	106	8.037
01399200 observed	19.037	14	81.072	26.244	1.36	7.423	3.6	2.771	0.76	0.485	0.386	19.842	20.018	28.968	28.25	19.424	13.648	11.921	11.623	8.375	10.173	12.442	18.926	47.868	46.895	45.669	38.78	41.299	46.991	49.499	55.343	67.964	50.138	55.457	43.806	4.523	0.92	1.626	65.013	0.181	1.747	1.029	0.394	0.941	0.006	9.9	11	13.5	17.5	12	8.4	6.4	5.8	4.2	5.2	4.75	10.9	63.99	0.232	0.169	0.232	0.19	39.012	16.869	0.604	44.903	0.303	55.5	51.5	64	60	51	35.5	30.5	32	25	32	31	41	85.285	10.925	6.286	2.757	1.643	7.708	0.781	11.881	13.288	5.177	6.314	2.872	5.238	11.243	3.629	10.5	56.484	0	16	34.998	19.5	1	16	8	1	16	10.5	2	NC	3.3	3.383	3.614	5.732	9.12	44.903	44.568	39.644	37.71	38.544	0.239	0.273	0.405	0.593	0.371	7.75	32.905	0	NC	0	129.5	94.667	68.286	41.2	29.646	42.766	36.932	40.911	40.47	35.432	10.75	5.388	3.188	0.297	5.396	33.836	10.939	2.464	1.5	5.396	27.923	NC	NC	NC	0.367	50.358	NC	271.016	41.811	NC	NC	80.246	62.584	NC	2.4	198.389	-1.4	-191.695	0.274	0.167	-0.105	100	14.506
01399670 observed	29.678	14	143.869	33.361	2.12	14.694	5.147	3.59	1.018	0.621	0.484	28.187	24.421	29.129	26.833	17.51	16.967	19.116	14.403	11.323	12.597	21.81	25.623	102.324	86.794	89.025	66.964	88.535	87.244	74.891	88.411	106.28	73.112	125.242	96.124	11.156	1.106	2.367	96.809	0.368	2.413	2.141	0.548	1.525	0.159	8	10	11	13	8.6	6.2	4.7	3.8	3.4	4.8	6.1	8.4	107.243	0.211	0.119	0.211	0.134	54.514	11.92	0.433	51.67	0.236	145	96	151	79	95	59	57	76	74	67	154	128	91.993	26.5	17.071	5.143	2	7.553	0.022	27.317	20.556	15.357	14.677	5.705	9.133	14.528	7.422	15	47.454	0	23	25.335	41	15	24	19	9	23	15	2	NC	2.9	3.233	3.443	5.37	12.282	51.67	46.395	41.834	36.539	44.029	0.206	0.253	0.43	0.557	0.35	5.718	29.405	0	NC	0	336	190	140.571	69	45.955	44.946	35.315	42.025	65.728	55.948	28.227	9.96	6.201	0.228	3.241	62.366	7.913	2.176	1.5	3.241	19.25	NC	NC	NC	0.333	42.135	NC	251.694	42.935	NC	NC	337.376	76.786	NC	5	238.425	-2	-304.274	0.309	0.266	-0.147	130	6.561
01399690 observed	35.837	18	137.003	31.514	1.991	15.439	6.049	4.316	0.947	0.623	0.506	35.484	31.88	37.484	39.518	30.048	22.843	17.302	21.434	28.333	18.073	33.947	31.21	108.37	80.959	82.934	77.366	91.666	70.963	65.776	73.107	65.089	76.009	111.849	92.881	5.255	1.215	2.626	79.791	0.326	2.713	1.162	0.529	1.139	0.015	9.8	10	10.75	14	10.5	8.65	6.05	5.8	5.25	4.8	5.45	9.05	90.299	0.172	0.096	0.172	0.125	90.91	9.539	0.453	60.99	0.201	146	107	181	145.5	124	71.5	56.5	122	109	109.5	123.5	129.5	88.779	27.781	11.83	4.889	2.278	5.529	-0.056	29.962	19.854	11.405	8.089	5.424	7.805	12.487	7.139	16.5	48.758	0	20	34.677	54	17	24	18.5	8.5	20	16.5	1.5	NC	2.65	2.85	3.636	6.803	13.945	60.99	54.686	45.289	75.096	57.454	0.187	0.228	0.477	0.528	0.317	5.096	29.21	0	NC	0	395.5	184.667	154.143	88.15	58.717	32.256	34.245	32.171	46.109	41.724	22.989	8.065	4.99	0.196	3.308	70.301	7.532	2.188	1.559	3.308	16.798	NC	NC	NC	0.338	46.931	NC	258.777	59.218	NC	NC	56.698	60.043	NC	6.5	221.364	-2.4	-277.456	0.314	0.268	-0.146	132	8.388
